蓍 14420 
缤 1541 
雨 207 1497 2225 4986 10372 16759 16760 16761 16762 17050 
字 68 3817 4071 4622 5040 5650 6084 6085 6086 6087 6088 6089 6090 6091 6092 8351 9112 9113 9114 10552 10830 15115 
峻 17212 
沟 772 1865 10901 10902 10903 
镂 3522 
绘 7479 8757 8758 8759 8847 11182 11724 13487 13488 13489 13490 13491 
囊 5020 9713 9714 
都 36 1304 5708 8188 13182 14735 16236 16237 16238 16239 16240 16241 17112 
宗 1004 4920 6212 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 10032 10328 10519 10703 12804 12948 15854 
忽 504 7741 7742 7743 7744 7745 7746 7747 12199 14613 17052 
悲 5664 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 12013 12824 
楠 3397 
箱 11503 17339 
殷 955 10628 
碧 142 12666 
名 50 872 999 1389 1861 2229 3262 3639 3640 3642 4479 4583 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4806 5243 5455 5456 6268 8168 8395 9340 9866 9867 12336 12575 14332 14333 14398 16988 17200 17364 
独 3031 3291 6122 6123 7570 11750 11751 11752 11753 11754 11755 11756 11757 11758 11759 11760 11761 11762 11763 11764 11765 11766 11767 11768 11769 11770 11771 11772 11773 11774 11775 11776 11777 11778 11779 13762 16144 
洁 11023 13151 13346 15301 17225 
均 5292 5293 5294 11970 
术 769 905 2471 2567 4331 6143 6144 6145 6146 6147 6148 6852 7417 8420 8421 8422 8423 9101 9124 9719 10058 10059 10060 10061 10112 10752 11536 12858 13675 13676 13677 13678 13679 13680 14135 14172 14173 14174 14175 14176 14177 14178 14179 14180 14181 14182 14183 14184 14185 14186 14187 14188 14189 14190 14191 14192 14575 14632 14763 15116 16095 16328 16845 
储 2541 7302 
输 2272 15696 15697 15698 15699 15700 
条 110 808 1503 2224 2625 3426 3434 7672 9013 9384 10146 10147 10148 10149 10561 13212 13385 15868 
摆 8819 8820 8821 8822 8823 8824 8825 8826 8827 8829 16383 
妥 497 5993 5994 5995 5996 16579 
忆 526 5066 14888 15974 
出 32 33 357 358 359 441 661 879 903 1081 1407 1493 1705 1706 2110 2175 2254 2255 2513 2630 2729 3079 3241 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3315 3335 3380 3766 3981 4201 4396 4567 4581 4746 4757 4943 4976 4995 5274 5354 5396 5516 6172 6698 6699 6721 7053 7228 7300 7304 7307 7361 7565 7566 8411 8466 8576 8577 8595 8715 8742 8754 8758 8767 8768 8852 8873 8918 8925 8926 8964 9142 9162 9261 9456 9468 9586 9587 9641 9646 9654 9655 10090 10170 10171 10441 10797 10836 10849 11101 11132 11209 11420 11680 11756 11757 11881 12142 12281 12470 12475 12482 12968 12969 12970 13973 14595 14698 14845 14872 15143 15460 15496 15516 15539 15688 15697 15723 15787 15851 15956 15968 16035 16165 17229 
氏 1987 4686 10069 10464 10717 10718 10719 10720 11174 12916 13811 14402 16361 16636 
在 58 483 1687 1820 1838 2353 2868 2869 3021 3022 3404 3705 4120 4202 4873 5100 5115 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5302 5471 5523 6099 6100 6101 6297 6343 6604 6631 7456 7627 7669 7670 7698 7856 8056 8057 8183 8264 8821 8822 8921 8922 9367 9492 9807 10221 10515 11058 11150 11443 11444 11844 11845 11882 12176 12707 12744 13772 13848 13860 14013 14070 14474 14675 14717 15219 15383 15953 16030 16895 17239 
冬 3120 3121 3122 
事 236 237 1119 1230 1283 1386 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1653 1654 1668 1797 1886 2202 2905 2906 3015 3098 3099 3629 4012 4296 4297 4298 4299 4506 4731 5469 5917 6289 6290 6340 6341 6551 6628 7728 7806 8069 8105 8223 8662 8937 8956 8957 8958 8959 9268 9325 9368 9476 9510 9595 10749 10905 11578 11747 11915 11942 12009 12052 12053 12775 13400 13665 13934 14878 14883 16319 16957 
井 11238 17377 
凿 3306 3307 3308 12651 12963 14807 
芹 9800 
瞬 141 12560 12561 15636 
做 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 4380 12249 
熵 11598 
加 448 449 1577 3054 3353 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 4102 4304 5419 5518 5630 6619 6864 7056 7366 7367 7610 8034 8261 9230 9331 9763 10435 10696 12918 14209 16311 16583 17302 
参 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 
说 171 175 494 495 573 583 672 673 715 743 951 1080 1335 1340 1850 2106 2279 2377 2397 2487 2606 2980 3066 3393 3626 3731 4002 4126 4186 4300 4426 4427 5170 5279 5793 5938 5953 5956 5966 6159 6578 6579 6580 6637 6644 7123 7541 7861 7862 8217 8300 8657 8665 9422 9539 9581 10164 10317 10678 11371 11428 12414 12602 12774 13135 14483 14822 14937 14975 14983 15137 15138 15139 15140 15141 15142 15143 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15858 15988 16063 16463 16707 
妓 5983 
恩 1022 2124 2125 2691 3238 4738 4776 6219 7889 7890 7891 7892 9210 10643 13287 13547 16569 17134 
但 424 2149 2150 2151 2152 2153 2154 2155 2156 2157 16830 
赋 7165 10499 10833 12793 15059 15413 15414 15415 15416 15417 15448 16664 
负 188 8494 12921 13892 14081 14082 15302 15303 15304 15305 15306 15307 15308 15309 15310 
圣 5190 5191 5192 5193 5194 5195 5196 5197 5198 5732 12742 12743 15028 16356 
源 245 1205 4144 4216 4607 6380 6828 7251 8689 10045 10156 10157 10332 10914 11320 11384 11385 11386 11387 11388 11389 11390 12096 12220 12295 13942 14063 14869 15044 15412 15486 
泻 123 2272 2475 15699 
安 49 499 500 1268 1913 2179 2550 2880 3025 3396 3966 3967 3998 4405 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6469 7204 7205 7371 7634 9347 9662 14356 14415 14653 15147 16326 
段 118 119 120 306 307 813 937 1294 3447 5677 8320 8423 9081 10626 10627 11631 13073 13084 13098 15871 16554 
兴 1316 1647 1875 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 4733 5132 5483 6666 7178 8085 8086 8637 9156 9227 9228 10788 11051 15477 16721 17093 17094 17197 
孰 6167 
蒙 391 4727 11842 11843 11844 11845 13631 14411 14412 14413 14414 14415 14416 
绎 3232 13435 
僻 2560 
角 182 323 687 829 1071 4190 4481 5011 5591 6596 7822 10397 13689 14764 14774 14775 14776 14777 14778 17298 
奢 5869 5870 
枪 4904 
青 960 985 2436 4475 6978 7041 10124 12134 14374 16805 16806 16807 16808 16809 16810 16811 16812 16813 16814 
朴 10070 10071 10072 15339 15340 15821 
得 384 519 520 521 522 523 619 915 1344 1391 2301 2463 2464 2465 2466 2738 3025 4247 4280 4408 4517 5569 6428 6633 6675 6829 7115 7502 7503 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7634 7677 7938 8114 8144 8272 8841 9502 9643 10818 11264 11265 11893 12147 12428 12481 12482 12483 13163 13447 14026 14357 14358 14669 14770 15149 15232 15444 17369 
白 2593 3031 5777 6255 9147 9582 9583 10130 11103 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262 12371 12955 14225 14583 16404 17058 17320 17338 
宜 473 502 1165 1413 2354 4546 5090 6278 6279 9519 10110 16004 
略 941 1420 2098 2147 2349 5687 7743 7744 8233 8234 9720 12186 12187 12188 12189 12190 12191 12192 12464 13139 13210 13332 13794 13899 14684 14930 15240 15721 16968 16969 
联 320 901 977 1512 2865 2866 3022 6419 7218 9262 12401 12448 13295 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 14232 15542 
内 1129 1899 2026 2294 2703 2915 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 4224 5124 5125 5181 5204 6184 6896 6917 9009 9455 11165 11166 14015 14715 16878 17314 
德 652 1174 1566 1747 1930 2021 2237 2935 3400 4488 4568 4589 4849 4864 4877 5194 5387 5875 5882 5947 6075 6116 6887 6914 6937 7172 7195 7328 7331 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7784 8522 8962 9212 9793 10064 10122 10274 10343 10360 10491 10523 10871 10872 11151 11172 11173 11342 11588 11616 11736 11951 12868 13186 13671 13916 14415 14646 15192 15561 16130 16131 16132 16133 16134 16135 16298 16577 16877 17132 17133 
屠 6735 
八 26 220 273 1319 1522 1548 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2830 3793 3801 3802 3824 4913 9857 10485 
千 42 99 123 278 787 793 1529 1978 2810 3209 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 4523 5032 8167 9058 10767 14716 
派 124 289 798 815 1057 1363 1542 1775 2652 2775 3482 3922 3973 4330 4347 4526 4889 4892 6038 6150 6157 6164 6222 6570 6831 8179 9857 9998 10044 10534 10762 11025 11069 11070 11071 11072 11073 11074 11075 11090 11144 11710 11878 12151 12997 13560 13741 14068 14189 15043 15289 16343 16934 
反 45 681 1443 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 5241 7376 7912 10511 10512 11668 12403 12404 15993 16730 
谈 3822 4829 7188 7205 7690 8556 11372 12960 13050 13469 13707 14468 14552 15229 15230 15231 15232 15233 15234 15235 15236 15237 
霖 16358 
审 6327 6328 6329 6330 6331 6332 6333 6334 
跌 395 15547 15548 
句 47 232 794 1287 3210 4356 4357 5033 8657 8680 13018 14950 15025 15852 16487 16683 
块 60 5306 5307 5308 9178 9279 13066 14158 
水 121 1199 1200 3661 6749 6756 10167 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10844 11060 11210 11350 12250 12841 13740 14535 15154 15617 17224 17259 
栋 10294 10295 
物 129 237 248 249 682 1207 1209 1418 1478 1613 1648 1669 1709 1710 1711 1712 2184 2212 2650 3288 3319 3363 3435 3690 3691 3923 4017 4045 4080 4267 4900 4936 4937 4938 4939 5017 5093 5133 5494 5530 5734 6101 6282 6306 6341 6485 6553 6622 7143 7144 7621 8109 8110 8214 8550 9141 9142 9383 9701 9909 10171 10399 10747 10793 11513 11656 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11716 11788 11857 12033 12034 12035 13583 13665 13879 14267 14543 14596 14809 14810 15203 15503 15648 15729 15730 16099 16100 16154 16331 16459 16664 16821 16822 16843 17033 17036 17060 17068 17084 17373 
磊 12669 
小 73 506 1916 3398 3854 4404 5609 5636 5655 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 7531 9581 11374 11781 12597 12602 13600 15677 15678 16063 16180 16463 16793 16835 
择 547 3144 4693 8565 8566 13994 16025 16026 
科 903 904 1579 1693 1694 3146 4514 6154 6662 8791 9016 9017 9228 10031 10126 12003 12277 12278 12279 12714 12724 12848 12849 12850 12851 12852 12853 12854 12855 12856 12857 12858 12859 12860 12861 12862 12863 12864 12865 12866 12867 12868 12869 12870 13166 14059 14341 15649 15738 17228 
元 24 25 272 1526 2588 2589 2590 2591 2592 2593 2594 2595 2783 2784 5441 5547 5548 5549 6214 7170 9794 10066 15175 
殳 10625 
某 10251 10252 10253 10254 10255 10256 10257 10258 10259 
话 120 1856 2285 2377 6490 6940 7018 8657 9422 9489 12256 12257 12258 12259 12301 12527 12773 12774 12775 13584 14901 15057 15074 15075 15076 15077 15078 15079 15160 15236 
陌 16603 16604 16605 
瘠 15357 
俄 2363 5339 14227 14646 
帕 1921 6942 6943 6944 6945 16567 
箪 150 13168 
庶 7192 7193 7549 
部 73 198 199 325 339 911 1025 1060 1454 1552 2760 2873 3042 3043 3290 3534 3775 3829 3909 4463 5055 5464 5537 5707 5822 6351 6467 6687 6691 6692 7160 9083 9108 10591 10664 12630 12697 13075 13393 13418 13504 13929 13982 14649 15164 15878 15879 16225 16226 16227 16228 16229 16230 16231 
据 2332 8661 8662 8663 8664 8665 9633 10322 10323 14921 14955 
摇 763 3688 7624 8828 8829 8830 8831 8832 
径 5689 7518 7519 7520 9904 10330 13423 14540 15773 16055 16193 
舟 612 8309 10980 
份 19 8161 10778 15588 15765 16187 
蓄 3005 4713 14418 
勰 3391 3392 3393 
少 507 1010 2137 3183 3999 4403 5551 5556 5562 5771 6369 6585 6586 6587 6588 6589 6590 6591 6592 7031 7269 7532 7664 8210 9770 10192 11972 12571 13609 14099 15679 16351 16623 
周 52 761 2043 4734 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4954 5035 10628 10656 11273 14650 
哂 4859 
降 398 4985 7403 16606 16607 16608 16609 
况 3155 3156 5410 7967 10672 11714 12512 
低 2162 2163 2164 2165 2166 2167 2168 9818 15361 15675 16609 17186 17195 
己 75 76 609 1410 2680 3464 3465 4218 4519 6859 7670 7704 13775 13809 14022 15584 
纷 1541 7272 13370 13371 13372 13373 
归 1926 2329 4587 5064 5065 5497 5743 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 9493 11413 12270 13426 15821 17244 
碓 12665 
谕 3627 15247 15248 
夜 62 3540 5598 5599 5600 5601 5602 5603 11257 14097 16445 
鲍 17270 
两 56 324 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 3703 8373 10512 11665 15837 15906 
欺 10477 10478 10479 10480 
河 326 2638 3962 4027 5408 5581 6663 7080 7157 7882 10845 10918 10919 10920 10921 10922 10923 10924 10925 17317 17318 
窃 12977 
对 71 348 505 939 1380 3156 3270 3617 4124 4162 5211 5945 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 7137 8211 8598 8988 9632 10276 11029 11569 12413 12414 12415 12416 13357 13505 13506 13507 13774 14579 16376 16377 16796 16863 
机 3468 3689 3974 5489 5744 5857 6900 7433 7642 8814 9383 9531 9908 9909 10073 10074 10075 10076 10077 10078 10079 10080 10081 10082 10083 10084 10085 10086 10087 10088 12017 12113 12121 13012 13450 14846 15801 16662 16663 
渴 5971 11354 11355 
汪 122 10858 10859 10860 10861 
庇 7115 
玉 6222 8479 11816 11817 11818 11819 11820 11821 16793 16797 16798 
济 729 1015 3412 4206 5141 6902 8951 9685 10873 11109 11110 11111 11112 13437 13448 13449 13450 13451 13452 13453 13454 13455 14842 15195 
此 679 680 681 1014 1293 1476 1819 1947 3226 4603 4928 5092 5221 5954 5955 5956 6481 6638 6639 7070 7505 7588 8614 8663 8930 8965 8976 9387 9781 9911 10514 10526 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 12091 12092 12093 12094 12095 12487 14045 14046 14100 14121 14399 14890 14969 15179 16625 16626 
正 108 935 1100 2421 2798 4174 4917 5388 5800 8407 8563 9139 10504 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 12518 12592 12593 13318 14565 15706 16724 17169 
矮 12605 12606 
忄 7662 
齐 2427 4148 7071 9085 11849 12500 13126 13814 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 
床 7116 7117 
货 4229 6103 15331 15332 15333 15334 16417 
盖 943 5819 8745 10283 10763 11221 11222 12328 12329 12330 13188 14692 14693 16410 17321 
钟 12618 16382 16383 16384 
教 301 302 1934 2007 2023 2234 2235 3597 4073 4074 4189 5140 5382 6249 6250 6251 6252 6384 6443 7274 8550 8942 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9103 9241 9298 9481 10524 10819 10849 12691 13467 13908 15038 15150 15170 15864 17229 
免 432 470 1895 2695 2696 2697 5215 6230 9984 16173 16696 16697 
防 16526 16527 
庐 328 
兰 2022 2023 2821 2822 2823 2824 3123 4798 4815 5872 10951 10984 13625 14323 15396 17125 
沫 10916 
子 4 194 209 292 1537 2311 2578 3307 3319 3523 3926 4473 4480 4692 4732 5089 5182 5193 5430 5665 5736 5790 5889 5946 6000 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6073 6106 6112 6115 6165 6560 6745 6980 7110 7154 7309 7334 7489 8246 8331 8332 9457 10030 10200 10245 10281 10312 10335 10390 10708 11235 11410 11629 11827 11966 12113 12130 12262 12583 13023 13160 13201 13733 13734 13881 14290 14294 14628 15122 15180 15181 15220 15379 15449 15470 15560 15593 16016 16350 16411 16434 16446 16996 17098 17179 17299 
等 706 738 2215 3372 4609 5384 5955 7010 7011 7491 12606 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13377 14204 14729 17229 
登 117 3365 8839 11176 12237 12238 12239 12240 12241 12242 
牛 1949 2746 5559 10092 10674 11642 11643 11644 11645 11646 11647 11648 16345 
崩 6795 6796 6797 16767 
君 57 1409 1410 1490 2411 2627 4689 4690 4691 4692 4693 4694 4695 4910 5127 6050 6614 9868 
帘 12981 
昔 9598 9599 9600 9601 
晃 763 
衔 14550 
系 153 559 926 1512 1733 2188 2189 2320 2862 2863 3022 3664 3899 4106 6067 6417 6419 7218 7246 7776 7818 7914 9123 10645 11074 11934 12702 12766 12768 13165 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13295 13551 13855 14031 15111 15267 15728 16890 
铜 13303 16811 16812 
吊 4569 
闷 1263 8029 8031 10889 12640 14257 14798 
级 154 316 2166 2167 3205 3447 3572 4099 4532 5250 9327 9607 9842 13123 13124 13335 13336 16050 16555 16556 17230 
络 157 12769 13458 13619 13952 
征 859 4407 5375 7513 7514 7515 7516 7517 7827 9303 10052 11692 11693 14570 14612 15278 15279 15280 17030 
滞 576 2523 2524 2558 3189 4654 11406 11407 11408 16538 16557 17330 
触 8115 8497 8706 12450 13046 14799 14800 14801 14802 14803 14804 
夫 256 2028 2678 2689 3381 5400 5443 5558 5606 5648 5769 5787 5788 5789 5790 5791 5792 5793 6817 6945 8364 9563 10139 10584 10869 13732 13733 13748 13830 14143 14144 15256 15392 15616 16126 17138 17269 
苏 321 10848 10849 14226 14227 14228 14229 14230 14231 14232 14233 14234 
聚 163 1228 2949 3190 3191 8288 9024 13859 13860 13861 13862 
杳 10173 
是 36 104 433 453 495 563 628 673 929 1020 1089 1335 1446 1475 1755 2008 2072 2139 2140 2154 2260 2357 2465 2551 2632 4000 4371 4413 4427 4458 4599 4929 5098 5259 5457 5950 6113 6181 6290 6635 6636 6637 6680 7140 7431 7536 7857 8175 8212 8334 9421 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9780 9781 10039 10525 10526 10560 10681 12207 12294 12320 12517 13016 13158 13289 13785 14002 14477 14679 14927 14989 15040 15281 15521 15602 15830 15841 15858 15867 16239 16899 
维 160 317 318 1224 3387 3388 4068 4288 5588 5589 5882 7793 8242 9578 10250 11840 12275 13542 13543 13544 13545 13546 13547 13548 13549 13550 13551 13552 14385 16304 
绅 13398 
副 39 2730 3207 3594 3595 3596 3597 
卿 2787 2857 4006 
道 197 300 652 914 957 1112 1257 1258 1259 1329 1551 1728 1729 1747 1972 2196 2242 2306 2488 2573 2819 3097 3344 3826 4053 4153 4794 4973 5706 5761 5902 6209 6493 6582 6755 7596 7784 7843 7884 7885 7932 8205 8344 8907 9094 9937 10572 10798 11337 12006 12030 12588 12777 12901 13809 13906 14602 14734 15061 15163 15620 16086 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16209 16296 16399 16490 16708 17269 17325 17342 
股 164 4112 8543 13884 
朗 1310 2115 6911 7248 7325 7326 7327 7615 9038 9576 9950 9951 9952 9953 9954 12985 13185 15273 
脉 166 167 3692 13951 13952 14525 16824 
球 760 2747 5267 5268 5269 8870 11910 11911 14647 15542 
终 982 6007 6008 6009 9833 9874 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 14017 16464 
增 678 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 11323 
库 6086 6281 7124 7125 7126 7127 7128 7129 17130 
呵 4795 
承 167 2091 4738 6925 8413 8414 8415 8416 8417 12792 13529 13530 
翼 825 6489 6567 13725 
改 548 2420 6251 8631 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905 8906 8907 8908 8909 13176 
利 444 445 1389 1615 2018 2147 2352 2603 2678 3017 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3633 3634 3635 3640 4618 4929 4948 5005 5551 5627 5873 5936 7617 7709 7808 8060 8716 9859 9860 10105 10107 10673 10674 10702 10985 10986 12319 12813 13182 13345 13912 14117 14314 14347 14644 14699 15529 16792 16844 16921 16922 
致 168 169 611 1960 2389 2885 3484 4831 5368 5700 5701 6227 6514 8290 8544 9266 9703 10201 11223 12382 13256 13415 13416 13438 14106 14107 14108 14109 14110 14111 14112 14113 14360 16162 16390 17038 
牧 11365 11653 11654 11655 
四 54 277 280 281 282 1440 1530 1531 2924 3375 3813 3814 3815 4911 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 7014 9207 10552 13108 13109 13110 13111 13730 
般 170 171 172 173 174 175 14140 14141 16202 
努 541 2833 3696 3697 5238 
形 351 545 1677 1710 3204 4278 4279 4588 4957 5397 5525 5817 7014 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7971 8073 8074 8971 9079 9239 9354 9355 9356 9883 10280 10734 11078 12189 12194 12195 12426 12427 13777 13794 14185 14269 14580 14721 14857 15596 16116 16664 16748 17279 
泽 10127 10705 10706 10846 11020 11021 14162 
冗 3072 
迁 4290 4489 15545 15754 
乔 1307 1308 1309 1310 1311 1312 1313 13915 
节 177 1235 2305 2871 4504 4632 6575 7993 8958 9165 10237 10238 10765 11865 12029 12123 12694 13021 13417 13563 13797 14194 14195 14196 14197 14198 14199 14200 14201 14202 14203 14204 14205 14206 15226 17040 
寺 2715 6495 6496 8414 
喻 624 3621 4996 4997 4998 6378 8773 11102 16672 
苇 178 14223 
璃 7481 11902 
飞 7348 10580 15492 17056 17057 17058 17059 17060 17061 17062 17063 
女 766 1831 2031 2417 2576 5474 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5978 5983 6042 6361 6586 10490 11224 12129 14633 15836 
阵 205 206 844 16550 
戾 1314 
落 614 3162 5391 5807 8458 10797 10908 10911 11031 11403 12174 13703 14386 14387 14388 14389 14390 14391 14392 14393 14394 14395 14600 14778 14861 16229 16762 16983 
奏 2129 7361 12029 14198 16386 17366 
草 179 3000 6576 13568 14283 14291 14292 14293 14294 14295 14296 14427 16809 
态 725 726 1179 1416 1681 1718 1978 3685 3686 3708 4281 5337 6018 6970 7016 7463 7637 7755 7756 7757 7758 7974 8062 8073 8074 10314 10426 10613 11663 11715 12010 12011 12027 12219 12272 12885 12926 13248 14721 16819 
仔 1829 
蒸 14417 
宰 1043 6365 6366 
视 181 504 2431 2546 3193 4264 4423 4424 5075 6334 6507 7017 7492 7493 7746 7821 8392 8989 9416 10386 10538 11005 11006 11594 12118 12119 12120 12121 12122 12123 12346 12493 12603 12990 13127 14613 14752 14753 14754 14755 14756 14757 14758 14759 14760 14761 14762 14763 14764 14765 14766 15365 15667 15937 16039 16040 16041 16336 
晏 4916 9661 9662 
同 181 474 475 476 511 551 600 669 670 679 892 1143 1467 2068 2745 2832 2833 2834 2835 3869 3870 4501 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 5242 5376 5635 5636 5701 5940 6179 6229 7047 7057 7266 7276 8239 10676 10814 11289 12407 13119 13120 13660 13770 14854 15531 15853 15944 16775 16834 16835 
隼 17296 
烙 11540 
损 1488 8652 8653 8654 8655 9375 9900 9901 10851 
靖 16815 
屈 512 5946 6471 6711 6712 6713 6714 6715 6716 10479 14101 
嫉 6053 
傻 2547 
鼎 17349 17350 17351 
徊 7582 
仁 181 668 1464 1745 1746 1747 1748 1749 1750 1751 1752 4579 6212 6629 7410 9710 11828 15386 
锣 16424 
横 10434 10435 10436 10437 10438 10439 10440 10441 10442 13361 13362 13363 13364 16198 17166 
荡 3134 3693 5327 5328 8642 11139 11216 11475 13925 14309 14310 14311 14312 15548 16789 
批 64 91 5668 8403 8404 8405 8406 8407 8408 8409 9121 13069 
社 357 358 359 903 1493 1705 1706 2799 3109 3289 3766 4070 4567 5910 6153 6172 6525 9142 10102 10720 10849 11132 12281 12698 12699 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12721 12722 12723 12724 12725 15047 16861 17229 
珠 6572 11010 11907 16761 
蔽 185 1962 4095 5437 16679 
麒 17300 
溶 1594 11395 11396 12437 
索 429 1022 4751 7327 7791 8691 8842 10696 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13387 13631 
蝮 14502 
蹴 192 
永 41 4475 7344 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 14404 16688 
蛆 14487 14488 
璋 3401 6016 11956 
